countryIsoCode,Country,index,dimension,Year,GII_value,Overall Score,Property Rights,Government Integrity,Judicial Effectiveness,Tax Burden,Government Spending,Fiscal Health,Business Freedom,Labor Freedom,Monetary Freedom,Trade Freedom,Investment Freedom,Financial Freedom
AFG,Afghanistan,Gender Inequality Index,NA,2008,0.69,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
AFG,Afghanistan,Gender Inequality Index,NA,2009,0.696,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
AFG,Afghanistan,Gender Inequality Index,NA,2010,0.707,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
AFG,Afghanistan,Gender Inequality Index,NA,2011,0.718,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
AFG,Afghanistan,Gender Inequality Index,NA,2012,0.734,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
AFG,Afghanistan,Gender Inequality Index,NA,2013,0.712,N/A,N/A,15,N/A,N/A,83.2,N/A,59.7,75.8,69.5,N/A,65,N/A
AFG,Afghanistan,Gender Inequality Index,NA,2014,0.692,N/A,N/A,10,N/A,91.2,84.2,N/A,63.1,75,74.3,N/A,65,N/A
AFG,Afghanistan,Gender Inequality Index,NA,2015,0.692,N/A,N/A,8,N/A,91.7,81.2,N/A,61.4,67.5,72.6,N/A,55,N/A
AFG,Afghanistan,Gender Inequality Index,NA,2016,0.688,N/A,N/A,12,N/A,91.6,81.2,N/A,56.6,63.2,N/A,N/A,55,N/A
AFG,Afghanistan,Gender Inequality Index,NA,2017,0.681,48.9,12.6,27.5,28.4,91.6,79.9,97.3,54.2,59.9,69.3,66,0,0
AFG,Afghanistan,Gender Inequality Index,NA,2018,0.678,51.3,17.9,26.2,28.2,91.8,79.3,98.3,53,57.3,77.8,66,10,10
AFG,Afghanistan,Gender Inequality Index,NA,2019,0.676,51.5,19.6,25.2,29.6,91.7,80.3,99.3,49.2,60.4,76.7,66,10,10
AFG,Afghanistan,Gender Inequality Index,NA,2020,0.674,54.7,48.3,24.8,30,91.4,79.2,99.9,54.7,61.6,81,66,10,10
AFG,Afghanistan,Gender Inequality Index,NA,2021,0.653,53,30.3,29.1,25.7,91.1,76.1,99.9,53.9,59.9,80.8,68.6,10,10
AFG,Afghanistan,Gender Inequality Index,NA,2022,0.665,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
AGO,Angola,Gender Inequality Index,NA,2010,0.554,48.4,20,19,N/A,85.1,62.8,N/A,43.4,45.2,62.6,70.4,35,40
AGO,Angola,Gender Inequality Index,NA,2011,0.546,46.2,20,19,N/A,84.5,48.1,N/A,41.4,42.3,61.8,70.2,35,40
AGO,Angola,Gender Inequality Index,NA,2012,0.548,46.7,20,19,N/A,84.1,53.2,N/A,45.5,43.9,61.2,65.2,35,40
AGO,Angola,Gender Inequality Index,NA,2013,0.549,47.3,15,20,N/A,82.6,60.6,N/A,43.1,44.8,61.5,70.2,35,40
AGO,Angola,Gender Inequality Index,NA,2014,0.553,47.7,15,17.7,N/A,87.7,55.3,N/A,47.5,40.1,63.6,70.1,40,40
AGO,Angola,Gender Inequality Index,NA,2015,0.548,47.9,15,23,N/A,84.5,50.1,N/A,47.4,43.2,65.4,70.2,40,40
AGO,Angola,Gender Inequality Index,NA,2016,0.543,48.9,15,19,N/A,87.8,50.1,N/A,50.3,44.8,72.2,70.2,40,40
AGO,Angola,Gender Inequality Index,NA,2017,0.547,48.5,36.4,12.8,19.8,87.7,58.6,70.7,58.5,40.4,70.6,56.7,30,40
AGO,Angola,Gender Inequality Index,NA,2018,0.537,48.6,36,18.9,25.4,82.4,69.1,54.8,58.3,50.9,58.5,59.5,30,40
AGO,Angola,Gender Inequality Index,NA,2019,0.533,50.6,35.9,20.5,26.6,83.9,80.7,58.2,55.7,58.8,55.4,61.2,30,40
AGO,Angola,Gender Inequality Index,NA,2020,0.529,52.2,36.9,15.1,14.3,87.3,85.7,71.9,57.7,61.1,59.6,66.2,30,40
AGO,Angola,Gender Inequality Index,NA,2021,0.529,54.2,30.3,20.4,22.8,87.3,86.9,77.9,56.9,59.6,67.5,70.2,30,40
AGO,Angola,Gender Inequality Index,NA,2022,0.52,52.6,39.8,20.6,25.3,86.6,86.4,80,37.6,53.9,61.2,70,30,40
ALB,Albania,Gender Inequality Index,NA,1999,0.307,53.4,30,10,N/A,82.9,72.5,N/A,70,N/A,57.8,57.8,70,30
ALB,Albania,Gender Inequality Index,NA,2000,0.292,53.6,30,10,N/A,80.2,74.8,N/A,70,N/A,59.7,57.8,70,30
ALB,Albania,Gender Inequality Index,NA,2001,0.243,56.6,30,23,N/A,79.5,71.2,N/A,70,N/A,71.8,63.8,70,30
ALB,Albania,Gender Inequality Index,NA,2002,0.26,56.8,30,10,N/A,79.2,67.3,N/A,55,N/A,86,63.4,70,50
ALB,Albania,Gender Inequality Index,NA,2003,0.275,56.8,30,10,N/A,83.8,70.4,N/A,55,N/A,85.8,56.2,70,50
ALB,Albania,Gender Inequality Index,NA,2004,0.271,58.5,30,25,N/A,83.6,72.3,N/A,55,N/A,79.6,61.4,70,50
ALB,Albania,Gender Inequality Index,NA,2005,0.263,57.8,30,25,N/A,83.3,71,N/A,55,49,85,60.2,70,50
ALB,Albania,Gender Inequality Index,NA,2006,0.256,60.3,30,25,N/A,81.2,75.6,N/A,54.3,50.2,84.5,62.4,70,70
ALB,Albania,Gender Inequality Index,NA,2007,0.259,61.4,30,24,N/A,87.3,75.1,N/A,64.1,49.7,80.3,73.2,60,70
ALB,Albania,Gender Inequality Index,NA,2008,0.244,62.4,30,26,N/A,90.3,76,N/A,55.6,49.5,80.4,75.8,70,70
ALB,Albania,Gender Inequality Index,NA,2009,0.191,63.7,30,29,N/A,92.8,75.6,N/A,67,47.2,79.6,75.8,70,70
ALB,Albania,Gender Inequality Index,NA,2010,0.192,66,35,34,N/A,92.6,74.2,N/A,68,52.1,78.7,85.8,70,70
ALB,Albania,Gender Inequality Index,NA,2011,0.194,64,35,32,N/A,92.1,68.7,N/A,67.1,50.4,79.9,79.8,65,70
ALB,Albania,Gender Inequality Index,NA,2012,0.196,65.1,35,33,N/A,91.4,69.5,N/A,78.2,51,78.6,79.8,65,70
ALB,Albania,Gender Inequality Index,NA,2013,0.191,65.2,30,31,N/A,92.6,75.1,N/A,81,49,78.4,79.8,65,70
ALB,Albania,Gender Inequality Index,NA,2014,0.186,66.9,30,30.4,N/A,92.7,75.6,N/A,78.1,49.7,80,87.5,75,70
ALB,Albania,Gender Inequality Index,NA,2015,0.178,65.7,30,31,N/A,87.2,76.1,N/A,70.6,52.9,80.8,87.8,70,70
ALB,Albania,Gender Inequality Index,NA,2016,0.161,65.9,35,33,N/A,87.8,75,N/A,67.6,51.5,81.7,87.6,70,70
ALB,Albania,Gender Inequality Index,NA,2017,0.145,64.4,54,39.7,28.5,86.9,72.5,51.5,79.3,50.7,81.4,87.7,70,70
ALB,Albania,Gender Inequality Index,NA,2018,0.139,64.5,54.1,39.9,25.4,85.1,72.7,67.5,69.1,50.4,82.4,87.8,70,70
ALB,Albania,Gender Inequality Index,NA,2019,0.131,66.5,54.8,40.4,30.6,86.3,73.9,80.6,69.3,52.7,81.5,87.8,70,70
ALB,Albania,Gender Inequality Index,NA,2020,0.129,66.9,57.1,38.8,33,85.9,74.6,86.3,65.7,52.1,81.2,88.4,70,70
ALB,Albania,Gender Inequality Index,NA,2021,0.117,65.2,46.1,40.6,22.8,89,74.6,86.6,66.1,51.6,82,82.8,70,70
ALB,Albania,Gender Inequality Index,NA,2022,0.116,66.6,55.5,35.6,49.8,89.1,72.1,70.6,70.7,51.1,82,82.6,70,70
ARE,United Arab Emirates,Gender Inequality Index,NA,1995,0.763,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
ARE,United Arab Emirates,Gender Inequality Index,NA,1996,0.766,71.6,90,90,N/A,99.9,47.1,N/A,85,N/A,75.2,77,30,50
ARE,United Arab Emirates,Gender Inequality Index,NA,1997,0.764,71.9,90,90,N/A,99.9,49.1,N/A,85,N/A,76.1,77,30,50
ARE,United Arab Emirates,Gender Inequality Index,NA,1998,0.756,72.2,90,90,N/A,99.9,51,N/A,85,N/A,78,76,30,50
ARE,United Arab Emirates,Gender Inequality Index,NA,1999,0.75,71.5,90,90,N/A,99.9,43,N/A,85,N/A,78.9,77,30,50
ARE,United Arab Emirates,Gender Inequality Index,NA,2000,0.75,74.2,90,90,N/A,99.9,65.7,N/A,85,N/A,80.4,77,30,50
ARE,United Arab Emirates,Gender Inequality Index,NA,2001,0.744,74.9,90,90,N/A,99.9,51.3,N/A,85,N/A,80.7,77,50,50
ARE,United Arab Emirates,Gender Inequality Index,NA,2002,0.741,73.6,70,90,N/A,99.9,58.3,N/A,85,N/A,81.9,77,50,50
ARE,United Arab Emirates,Gender Inequality Index,NA,2003,0.73,73.4,70,90,N/A,99.9,68.1,N/A,70,N/A,85.2,77,50,50
ARE,United Arab Emirates,Gender Inequality Index,NA,2004,0.727,67.2,70,70,N/A,99.9,58,N/A,70,N/A,79.5,77,50,30
ARE,United Arab Emirates,Gender Inequality Index,NA,2005,0.713,65.2,50,52,N/A,99.9,70.2,N/A,70,74.3,79,77,50,30
ARE,United Arab Emirates,Gender Inequality Index,NA,2006,0.323,62.2,50,61,N/A,99.3,76.1,N/A,49,74.3,76.8,75,30,30
ARE,United Arab Emirates,Gender Inequality Index,NA,2007,0.208,62.6,40,62,N/A,99.9,82.3,N/A,49.3,73.9,73.6,75,30,40
ARE,United Arab Emirates,Gender Inequality Index,NA,2008,0.192,62.6,40,62,N/A,99.9,80.2,N/A,48.2,74.1,70.9,80.4,30,40
